0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.25,0.4,0.1,0.05,0.1,0.05,0.0,0.05,0.05,0.1,0.15,0.1,0.25,0.2,0.05,0.1,0.1,0.1,0.1,0.15,0.1,0.1,0.05,0.05,0.0,0.0
0.15,0.05,0.05,0.0,0.05,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.05,0.3,0.35,0.15,0.1,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.1,0.2,0.45,0.45,0.8,0.25,0.3,0.3,0.15
0.3,0.25,0.27,0.15,0.17,0.13,0.17,0.13,0.16,0.14,0.15,0.15,0.14,0.15,0.28,0.2,0.13,0.28,0.19,0.46,0.42,0.3,0.16,0.15,0.16,0.34,0.16,0.2,0.26,0.41,0.46,0.43,0.75,1.73,2.09,0.38,0.51,0.38,0.43,0.37,0.39,0.38,0.39,0.37,0.35,0.36,0.3,0.27
0.29,0.24,0.26,0.23,0.25,0.23,0.26,0.3,0.27,0.29,0.32,0.31,0.27,0.68,0.49,0.59,0.46,0.27,0.27,0.24,0.23,0.27,0.29,0.27,0.3,0.29,0.31,0.3,0.26,0.27,0.28,0.27,0.31,0.36,0.29,0.31,0.32,0.32,0.48,0.59,0.68,0.67,0.63,0.58,0.55,0.35,0.32,0.28
0.029,0.019,0.016,0.036,0.016,0.017,0.034,0.009,0.016,0.034,0.016,0.016,0.03,0.012,0.016,0.019,0.04,0.063,0.055,0.07,0.143,0.186,0.142,0.554,0.116,0.203,0.171,0.285,0.225,0.09,0.151,0.16,0.188,0.307,0.364,0.904,0.504,0.307,0.242,0.242,0.265,0.232,0.263,0.238,0.395,0.31,0.194,0.1
0.264,0.115,0.13,0.162,0.147,0.129,0.08,0.045,0.045,0.091,0.098,0.079,0.083,0.099,0.085,0.118,1.381,0.668,0.073,0.912,1.175,0.732,0.702,0.25,0.654,0.205,0.208,0.201,0.614,0.159,0.152,0.617,0.877,1.787,1.437,1.293,1.743,1.734,1.063,0.974,0.831,1.017,1.354,0.916,1.352,0.263,0.357,0.216
0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.05,0.05,0.04,0.04,0.05,0.06,0.08,0.2,0.23,0.33,0.48,0.46,0.18,0.23,0.28,0.24,0.23,0.38,0.23,0.23,0.43,0.46,0.43,0.42,0.4,0.42,0.39,0.41,0.41,0.33,0.32,0.5,0.39,0.51,0.53,0.5,0.45,0.23,0.03,0.03
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.15,0.17,0.14,0.42,0.26,0.41,0.87,0.37,0.35,0.34,0.3,0.31,0.26,0.32,0.38,0.31,0.33,0.35,0.35,0.47,0.39,0.37,0.26,0.21,0.19,0.17,0.31,0.28,0.18,0.1,0.1,0.1
0.287,0.144,0.152,0.151,0.095,0.085,0.131,0.1,0.086,0.124,0.102,0.085,0.179,0.219,0.119,0.149,0.241,0.183,0.242,0.132,0.154,0.115,0.344,0.245,0.325,0.761,0.182,0.176,0.151,0.072,0.159,0.102,0.118,0.375,0.276,0.934,0.759,0.393,0.314,0.324,0.332,0.309,0.328,0.324,0.297,0.305,0.286,0.26
0.14,0.1,0.11,0.12,0.09,0.12,0.1,0.1,0.1,0.17,0.12,0.11,0.67,0.74,0.61,0.71,0.39,0.39,0.36,0.4,0.3,0.27,0.2,0.11,0.15,0.13,0.16,0.16,0.29,0.29,0.17,0.35,0.22,0.41,0.49,0.45,0.73,1.06,0.53,0.5,1.34,1.18,1.29,0.62,1.51,0.37,0.25,0.17
0.08,0.03,0.02,0.11,0.12,0.04,0.03,0.05,0.03,0.05,0.01,0.01,0.01,0.14,0.14,0.06,0.05,0.16,0.05,0.06,0.14,0.17,0.03,0.01,0.01,0.17,0.08,0.07,0.13,0.05,0.09,0.05,0.13,0.29,0.26,0.25,0.29,0.24,0.24,0.3,0.11,0.04,0.02,0.04,0.18,0.05,0.02,0.03
0.035,0.059,0.046,0.03,0.039,0.03,0.031,0.029,0.028,0.034,0.027,0.028,0.028,0.027,0.028,0.06,0.255,0.217,0.102,0.075,0.192,0.16,0.201,0.611,0.618,0.476,0.254,1.318,1.246,0.262,0.177,0.148,0.199,0.33,0.447,0.262,0.226,0.246,0.307,0.239,0.252,0.217,0.214,0.215,0.172,0.178,0.136,0.05
0.39,0.37,0.4,0.41,0.38,0.38,0.42,0.4,0.37,0.41,0.41,0.38,0.37,0.42,0.51,0.48,0.57,0.64,0.6,0.53,0.49,0.46,0.44,0.54,0.59,0.44,0.44,0.38,0.39,0.57,1.06,0.83,0.94,0.82,1.6,1.41,1.77,1.31,0.95,0.82,0.81,0.89,0.86,0.83,0.84,0.83,0.81,0.95
0.05,0.04,0.05,0.03,0.05,0.03,0.06,0.04,0.07,0.05,0.07,0.03,0.05,0.05,0.06,0.03,0.1,0.07,0.06,0.03,0.05,0.04,0.11,0.05,0.08,0.05,0.05,0.04,0.06,0.03,0.06,0.04,0.06,0.05,0.05,0.03,0.07,0.06,0.11,0.11,0.12,0.06,0.07,0.05,0.07,0.05,0.04,0.05
0.03,0.01,0.03,0.01,0.03,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.28,0.1,0.15,0.14,0.14,0.19,0.14,0.73,0.27,0.14,0.15,0.13,0.15,0.13,0.1,0.14,0.2,0.14,0.07,0.13,0.11,0.13,0.1,0.13,0.11,0.05,0.01,0.03,0.01,0.03,0.01
0.15,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.2,0.2,0.15,0.15,0.15,0.15,0.2,0.6,0.5,0.4,0.55,0.4,0.2,0.15,0.25,0.2,0.2,0.25,0.15,0.15,0.2,0.2,0.2,0.2,0.2,0.15,0.25,0.65,1.55,2.2,2.45,1.1,1.3,0.95,1.4,0.45,0.5,0.15,0.25,0.25
0.26,0.21,0.26,0.15,0.1,0.13,0.07,0.08,0.09,0.05,0.09,0.07,0.09,0.15,0.08,0.1,0.12,0.14,0.17,0.12,0.29,0.17,0.16,0.25,0.43,0.27,0.28,0.23,0.2,0.24,0.51,0.48,0.57,1.63,1.4,0.79,0.47,0.63,0.36,0.34,0.41,0.38,0.35,0.37,0.32,0.33,0.27,0.22
0.1,0.15,0.1,0.1,0.1,0.15,0.1,0.1,0.25,0.1,0.15,0.25,0.2,0.85,0.4,0.4,0.6,0.3,0.1,0.1,0.15,0.1,0.1,0.15,0.05,0.15,0.1,0.2,0.15,0.3,0.35,0.35,0.35,0.85,0.95,0.55,0.15,0.25,0.3,0.25,0.45,0.35,0.3,0.3,0.4,1.6,0.8,0.3
0.16,0.24,0.15,0.16,0.23,0.1,0.19,0.18,0.24,0.47,0.11,0.18,0.35,0.19,0.19,0.21,0.21,0.56,1.28,0.35,0.24,0.21,0.25,0.2,0.15,0.2,0.11,0.19,0.17,0.36,0.47,0.31,0.43,0.41,0.58,0.5,0.29,0.34,0.27,0.32,0.24,0.28,0.31,0.28,0.24,0.15,0.13,0.14
0.04,0.06,0.06,0.03,0.06,0.06,0.04,0.04,0.06,0.06,0.03,0.06,0.06,0.02,0.09,0.13,0.08,0.52,0.18,0.11,0.1,0.15,0.12,0.09,0.12,0.12,0.1,0.11,0.12,0.1,0.1,0.15,0.11,0.12,0.16,0.15,0.14,0.17,0.16,0.13,0.19,0.15,0.15,0.17,0.17,0.15,0.08,0.03
0.44,0.38,0.39,0.38,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.36,0.38,0.58,0.66,0.47,0.37,0.37,0.36,0.37,0.59,0.53,0.61,0.51,0.51,0.45,0.45,0.49,0.49,0.75,1.87,1.23,1.7,0.98,0.66,0.64,0.64,0.64,0.65,0.75,0.55,0.55,0.56,0.66,0.65,0.62,0.44
0.07,0.07,0.07,0.15,0.06,0.04,0.07,0.07,0.07,0.07,0.02,0.02,0.12,0.04,0.17,0.13,0.13,0.29,0.09,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.2,0.12,0.12,0.21,0.12,0.26,0.17,0.2,0.18,0.17,0.18,0.18,0.17,0.14,0.32,0.17,0.12,0.14,0.1,0.07,0.07,0.07
0.39,0.34,0.4,0.36,0.37,0.37,0.36,0.35,0.4,0.37,0.34,0.39,0.34,0.39,0.34,0.66,1.02,0.58,0.35,0.37,0.34,0.38,0.36,0.36,0.38,0.35,0.35,0.36,0.38,0.34,0.35,0.36,0.35,0.35,0.35,0.42,0.36,0.34,0.43,2.07,1.04,0.95,0.71,0.76,0.72,0.69,1.13,0.61
0.039,0.04,0.038,0.039,0.038,0.039,0.039,0.039,0.038,0.039,0.039,0.036,0.052,0.035,0.035,0.094,0.301,0.094,0.093,0.138,0.613,0.151,0.158,2.607,0.575,0.133,0.119,0.115,0.117,0.116,0.116,0.11,0.111,0.108,1.239,1.144,0.21,0.851,1.272,0.868,0.522,0.354,0.334,0.394,0.271,0.217,0.227,0.044
0.02,0.02,0.02,0.07,0.07,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.07,0.07,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.07,0.07,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02
0.03,0.03,0.09,0.04,0.04,0.04,0.08,0.03,0.03,0.04,0.07,0.03,0.03,0.04,0.1,0.08,0.23,0.12,0.14,0.21,0.21,0.85,0.67,0.46,1.9,1.84,0.37,0.17,0.09,0.08,0.12,1.02,0.54,0.2,0.16,0.36,0.17,0.12,0.19,0.21,0.23,0.19,0.2,0.17,0.18,0.16,0.04,0.06
0.21,0.05,0.13,0.04,0.05,0.05,0.04,0.13,0.07,0.05,0.05,0.05,0.05,0.09,0.07,0.03,0.03,0.03,0.16,0.1,0.18,0.44,0.09,0.11,0.09,0.12,0.13,0.65,0.75,0.32,0.13,0.12,0.13,0.12,0.15,0.22,0.87,0.25,0.17,0.4,0.5,0.44,0.45,0.27,0.48,0.19,0.17,0.19
0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.05,0.29,0.61,0.62,0.66,0.59,0.45,0.12,0.11,0.11,0.14,0.14,0.13,0.1,0.1,0.1,0.1,0.1,0.14,0.13,0.15,0.25,0.62,0.63,0.42,0.23,0.17,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.08,0.07
0.61,0.306,0.696,0.163,0.155,0.187,0.209,0.148,0.186,0.192,0.169,0.173,0.206,0.157,0.263,0.791,0.62,0.501,0.382,0.189,0.168,0.18,0.205,0.169,0.169,0.201,0.17,0.165,0.188,0.183,0.163,0.192,0.311,0.862,1.402,0.548,0.584,0.676,0.597,0.31,0.308,0.486,0.457,0.541,0.563,0.655,0.525,0.496
0.21,0.16,0.14,0.15,0.15,0.14,0.15,0.2,0.21,0.2,0.18,0.18,1.1,0.51,2.69,0.74,0.22,0.55,0.17,0.41,0.4,0.33,0.31,0.39,0.31,0.29,0.18,0.24,0.2,0.91,2.24,1.45,2.19,2.18,2.23,1.58,2.16,1.01,0.46,0.39,0.4,0.41,0.43,0.71,0.4,0.48,0.65,0.25
0.12,0.04,0.02,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.03,0.21,0.16,0.1,0.13,0.14,0.06,0.04,0.02,0.04,0.03,0.04,0.04,0.04,0.04,0.02,0.04,0.06,0.1,0.03,0.04,0.04,0.04,0.09,0.42,0.23,0.21,0.21,0.2,0.2,0.18,0.12,0.04,0.04,0.03
0.63,0.24,0.66,0.05,0.05,0.06,0.05,0.06,0.05,0.03,0.08,0.03,0.07,0.29,0.29,0.37,0.23,0.06,0.07,0.05,0.03,0.08,0.25,0.11,0.15,0.13,0.2,0.21,0.13,0.22,0.26,0.18,0.16,0.19,0.38,0.24,0.23,0.28,0.32,0.28,0.33,0.39,0.57,0.32,0.26,0.23,0.21,0.17
0.15,0.11,0.18,0.17,0.09,0.1,0.14,0.13,0.09,0.16,0.18,0.11,0.1,0.41,0.39,0.22,0.28,0.24,0.21,0.21,0.18,0.25,0.18,0.24,0.25,0.27,0.19,0.42,0.92,0.94,0.26,0.77,0.23,0.26,0.3,0.32,0.52,0.29,0.27,0.24,0.27,0.28,0.22,0.21,0.17,0.24,0.29,0.2
0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.09,0.07,0.05,0.05,0.15,0.26,0.09,0.23,0.23,0.09,0.09,0.22,0.09,0.15,0.14,0.14,0.15,0.14,0.15,0.59,0.74,0.33,0.15,0.12,0.18,0.18,0.18,0.18,0.28,0.15,0.13,0.08,0.05,0.05,0.05
0.09,0.09,0.11,0.08,0.09,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.14,0.16,0.28,0.22,0.24,0.26,0.27,0.34,0.34,0.34,0.33,0.24,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.1
0.03,0.06,0.04,0.04,0.06,0.03,0.04,0.06,0.02,0.06,0.05,0.04,0.17,0.19,0.16,0.11,0.06,0.04,0.11,0.03,0.06,0.05,0.03,0.18,0.08,0.11,0.12,0.05,0.06,0.04,0.1,0.1,0.2,0.14,0.09,0.12,0.09,0.1,0.12,0.09,0.08,0.08,0.08,0.13,0.33,0.04,0.06,0.06
0.13,0.11,0.11,0.13,0.11,0.13,0.12,0.14,0.14,0.13,0.11,0.11,0.13,0.12,0.3,0.14,0.99,0.78,1.15,0.97,0.94,0.89,0.61,0.49,0.64,0.65,0.82,0.79,0.38,0.45,1.49,1.19,1.8,0.53,1.07,1.26,1.37,0.71,0.5,0.52,0.43,0.43,0.51,0.54,0.45,0.38,0.25,0.25
0.15,0.18,0.25,0.29,0.23,0.15,0.13,0.14,0.13,0.12,0.14,0.12,0.11,0.14,0.09,0.15,0.11,0.19,0.17,0.05,0.08,0.09,0.05,0.1,0.08,0.17,0.1,0.07,0.06,0.1,0.04,0.11,0.06,0.07,0.08,0.06,0.07,0.08,0.24,0.34,0.33,0.2,0.22,0.17,0.26,0.35,0.23,0.25
0.06,0.07,0.07,0.06,0.08,0.06,0.08,0.07,0.08,0.06,0.08,0.05,0.09,0.06,0.11,0.14,0.33,0.35,0.22,0.47,0.18,0.09,0.15,0.11,0.35,0.51,0.21,0.17,0.1,0.09,0.32,0.08,0.16,1.1,0.96,0.4,0.26,0.43,0.74,0.38,0.86,0.39,0.3,0.21,0.3,0.39,0.41,0.09
0.24,0.27,0.24,0.27,0.25,0.26,0.25,0.25,0.26,0.24,0.26,0.24,0.28,0.51,0.3,0.44,0.34,0.29,0.35,0.3,0.4,0.38,0.41,0.29,0.27,0.39,0.34,0.38,0.28,0.28,0.27,0.26,0.43,0.37,0.42,1.2,0.57,0.45,0.42,0.43,0.42,0.43,0.43,0.44,0.43,0.42,0.25,0.25
0.09,0.08,0.15,0.03,0.12,0.07,0.07,0.1,0.04,0.28,0.33,0.38,0.29,0.34,0.28,0.36,0.29,0.51,1.07,0.07,0.22,0.15,0.42,0.23,0.2,0.29,0.12,0.42,0.63,0.65,0.62,0.6,0.74,0.43,0.45,0.36,0.58,0.62,0.73,0.79,0.35,0.39,0.28,0.33,0.3,0.3,0.34,0.31
0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.1,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.06,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.03
0.04,0.09,0.04,0.05,0.06,0.04,0.08,0.06,0.04,0.07,0.07,0.63,0.81,0.65,0.15,0.05,0.06,0.05,0.07,0.07,0.03,0.06,0.04,0.04,0.07,0.19,0.05,0.07,0.03,0.05,0.05,0.06,0.06,0.06,1.38,0.72,0.54,0.68,0.24,0.19,0.21,0.34,0.25,0.24,0.15,0.1,0.12,0.08
0.33,0.34,0.21,0.15,0.12,0.12,0.12,0.11,0.12,0.11,0.3,0.19,0.83,0.24,0.35,0.41,0.4,0.33,0.39,0.31,0.31,0.32,0.28,0.31,0.32,0.43,0.58,0.65,0.39,1.32,1.04,0.32,0.42,0.47,0.77,1.19,1.09,0.46,1.15,1.2,0.78,0.59,0.53,0.64,0.65,0.48,0.45,0.48
0.07,0.09,0.07,0.09,0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.09,0.08,0.08,0.08,0.19,0.21,0.18,0.08,0.06,0.07,0.07,0.06,0.08,0.06,0.08,0.05,0.08,0.05,0.08,0.06,0.24,0.32,0.32,1.28,0.31,0.41,0.31,0.31,0.53,0.19,0.12,0.19,0.12,0.19,0.12,0.19,0.12
0.1,0.11,0.09,0.1,0.11,0.09,0.1,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.14,0.14,0.9,0.25,0.23,1.65,1.35,0.73,0.19,0.23,1.02,1.18,0.68,0.12,0.1,0.11,0.14,0.08,0.12,0.29,0.21,0.21,0.21,0.21,0.16,0.11,0.1,0.1,0.1,0.11,0.09,0.11,0.16,0.11
0.2,0.12,0.15,0.15,0.11,0.13,0.15,0.11,0.11,0.17,0.13,0.11,0.16,0.13,0.28,0.41,0.31,0.36,0.19,1.19,0.69,0.14,0.16,0.06,0.09,0.07,0.09,0.09,0.06,0.08,0.29,0.22,1.27,0.7,0.89,1.31,0.4,0.35,0.27,0.23,0.27,0.27,0.23,0.27,0.37,0.35,0.38,0.69
0.02,0.04,0.02,0.03,0.08,0.06,0.04,0.01,0.05,0.01,0.05,0.02,0.03,0.01,0.11,0.08,0.08,0.07,0.01,0.06,0.91,1.08,0.95,0.95,0.54,0.42,0.27,0.29,0.5,1.03,0.98,1.02,1.14,1.07,1.04,1.04,1.12,0.96,0.37,0.46,0.65,0.95,0.86,0.91,0.51,0.08,0.04,0.01
0.2,0.22,0.19,0.22,0.2,0.22,0.21,0.26,0.24,0.24,0.29,0.3,0.32,0.2,0.21,0.16,0.21,0.21,0.19,0.21,0.18,0.21,0.18,0.21,0.2,0.19,0.21,0.18,0.21,0.21,0.21,0.19,0.22,0.32,0.35,0.26,0.21,0.2,0.41,0.19,0.21,0.19,0.19,0.22,0.19,0.21,0.2,0.22
0.12,0.15,0.14,0.12,0.15,0.14,0.12,0.15,0.15,0.12,0.14,0.15,0.12,0.13,0.15,0.37,0.22,0.18,0.08,0.06,0.09,0.08,0.06,0.08,0.08,0.06,0.15,0.46,0.1,0.13,0.12,0.14,0.14,0.14,0.18,0.2,0.33,0.2,0.23,0.18,0.19,0.26,0.61,0.19,0.32,0.09,0.09,0.07
1.17,1.17,1.09,1.07,1.13,1.17,1.17,1.2,1.14,1.23,1.16,1.15,1.11,1.17,1.11,0.94,1.05,1.5,2.17,0.91,0.86,1.04,1.11,0.9,1.69,0.86,0.81,0.72,0.67,0.75,0.79,0.83,1.22,0.83,0.8,0.82,1.06,1.14,1.1,1.2,1.13,1.06,0.95,0.92,1.12,0.98,0.99,1.07
0.0,0.0,0.04,0.05,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.06,0.06,0.1,0.29,0.97,0.34,0.16,0.36,0.05,0.05,0.09,0.36,0.09,0.09,0.05,0.39,0.05,0.05,0.05,0.05,0.09,0.11,0.11,0.11,0.09,0.06,0.06,0.07,0.06,0.07,0.18,0.11,0.31,0.08,0.05,0.03,0.0
0.06,0.08,0.21,0.07,0.08,0.08,0.05,0.1,0.05,0.07,0.09,0.05,0.09,0.08,0.16,0.17,0.18,0.06,0.23,0.04,0.09,0.12,0.65,0.19,0.07,0.85,0.5,0.17,0.16,0.21,0.17,0.29,0.53,0.48,0.52,0.49,0.46,0.33,0.31,0.31,0.37,0.29,0.28,0.36,0.25,0.3,0.23,0.21
0.1,0.07,0.09,0.14,0.11,0.09,0.07,0.21,0.94,0.92,0.88,0.93,0.53,0.1,0.07,0.11,0.17,0.33,0.44,0.29,0.54,0.29,0.34,0.38,0.14,0.14,0.11,0.13,0.12,0.3,0.35,0.37,0.3,0.31,0.27,0.4,0.32,0.34,1.23,0.31,0.32,0.3,0.31,0.27,0.57,0.23,0.12,0.08
0.15,0.15,0.15,0.14,0.14,0.16,0.14,0.15,0.17,0.14,0.22,0.19,0.22,0.19,0.41,0.44,0.5,0.49,1.1,1.06,0.94,1.42,1.6,1.64,0.55,0.89,0.78,0.71,0.33,0.27,0.27,0.29,0.33,0.37,0.38,0.34,0.41,0.76,0.39,0.36,1.42,1.15,0.42,0.32,0.3,0.22,0.16,0.15
0.81,0.89,1.01,0.73,1.0,1.0,1.01,1.03,1.03,0.8,0.88,0.73,1.08,0.74,1.1,1.12,1.23,1.05,0.84,0.82,1.07,0.71,0.86,0.9,0.92,0.72,0.23,0.62,1.1,1.11,0.7,0.82,0.31,0.16,0.18,0.21,0.23,0.19,0.16,0.15,0.13,0.13,0.12,0.16,0.19,1.17,1.08,0.71
0.12,0.11,0.11,0.09,0.12,0.09,0.14,0.25,0.23,0.15,0.2,0.16,0.22,0.25,0.21,0.19,0.14,0.12,0.16,0.17,0.19,0.17,0.18,0.17,0.18,0.18,0.18,0.16,0.13,0.15,0.13,0.13,0.14,0.13,0.13,0.14,0.39,0.36,0.35,0.57,0.37,0.34,0.24,0.1,0.13,0.1,0.12,0.11
0.07,0.09,0.06,0.05,0.05,0.08,0.06,0.05,0.06,0.3,0.18,0.05,0.06,0.07,0.07,0.28,0.35,0.2,0.16,0.28,0.61,0.21,0.29,0.16,0.05,0.18,0.11,0.07,0.05,0.17,0.08,0.06,0.07,0.4,0.47,0.42,0.47,0.33,0.29,0.43,0.58,0.42,0.27,0.31,0.18,0.08,0.08,0.06
0.06,0.07,0.06,0.05,0.05,0.09,0.05,0.05,0.08,0.06,0.05,0.06,0.24,0.46,0.88,0.22,0.13,0.3,0.05,0.07,0.06,0.05,0.08,0.09,0.05,0.06,0.05,0.21,0.16,0.1,0.07,0.05,0.07,0.35,0.3,0.49,0.78,0.91,0.88,0.34,0.32,0.36,0.38,0.25,0.51,0.21,0.07,0.06
0.052,0.034,0.028,0.027,0.03,0.032,0.028,0.049,0.027,0.034,0.028,0.027,0.028,0.031,0.134,0.051,0.052,0.223,0.181,0.123,0.442,0.243,0.119,0.043,0.03,0.033,0.028,0.062,0.067,0.078,0.061,0.056,0.056,0.073,0.22,0.827,0.295,0.064,0.155,0.096,0.068,0.059,0.064,0.132,0.1,0.067,0.063,0.1
0.2,0.2,0.18,0.18,0.19,0.21,0.21,0.21,0.19,0.15,0.2,0.2,0.22,0.28,0.27,0.61,0.39,0.25,0.29,0.2,0.18,0.15,0.18,0.22,0.22,0.2,0.17,0.15,0.19,0.24,0.28,0.33,0.34,0.39,0.64,0.55,0.55,0.53,0.52,0.5,0.5,0.59,0.56,0.52,0.48,0.4,0.25,0.18
0.05,1.23,0.24,0.06,0.06,0.23,0.06,0.05,0.06,0.25,0.06,0.05,0.21,0.11,0.3,0.55,0.17,0.14,0.08,0.05,0.11,0.11,0.09,0.1,0.27,0.3,0.26,0.09,0.1,0.11,0.1,0.15,0.15,0.26,0.11,0.1,0.08,0.08,0.09,0.07,0.07,0.13,0.35,0.16,0.13,0.12,0.06,0.05
0.15,0.14,0.14,0.16,0.13,0.15,0.15,0.63,0.19,0.14,0.08,0.1,0.1,0.99,0.59,0.74,0.54,0.43,0.26,0.31,0.71,0.36,0.25,0.3,0.28,0.91,0.66,0.26,0.3,0.3,0.22,0.24,0.35,0.36,0.23,0.23,0.22,0.24,0.45,0.35,0.23,0.21,0.21,0.23,0.17,0.14,0.14,0.08
0.08,0.03,0.08,0.03,0.08,0.03,0.08,0.03,0.08,0.03,0.08,0.03,0.06,0.04,0.06,0.16,0.07,0.11,0.03,0.08,0.03,0.05,0.06,0.03,0.08,0.03,0.03,0.2,0.12,0.11,0.05,0.03,0.06,0.12,0.07,0.11,0.11,0.07,0.15,0.11,0.13,0.3,0.15,0.12,0.24,0.15,0.08,0.03
0.04,0.04,0.03,0.04,0.02,0.04,0.02,0.04,0.04,0.02,0.04,0.05,0.02,0.02,0.06,0.13,0.13,0.34,0.39,0.19,1.17,0.07,0.05,0.07,0.07,0.07,0.19,0.13,0.05,0.07,0.04,0.17,0.23,0.32,0.26,0.3,0.32,0.3,0.88,0.28,0.27,0.13,0.1,0.07,0.03,0.03,0.05,0.03
1.06,1.0,1.33,0.86,0.93,0.82,0.72,0.72,0.71,0.72,0.85,0.74,0.73,0.73,0.69,0.86,1.47,0.8,0.75,0.79,0.91,0.93,1.03,0.88,0.89,0.95,1.1,0.99,0.98,0.93,0.99,1.1,1.24,1.29,1.5,1.52,1.55,1.55,1.5,1.46,1.57,1.63,1.2,2.13,1.49,1.19,0.9,0.88
0.02,0.02,0.04,0.02,0.03,0.02,0.02,0.05,0.02,0.03,0.02,0.06,0.12,0.09,0.11,0.69,0.45,0.55,0.96,0.81,0.53,0.39,0.42,0.41,0.44,0.46,0.53,0.53,0.06,0.06,0.21,0.07,0.09,0.18,0.6,0.3,0.15,0.14,0.2,0.25,0.14,0.15,0.12,0.15,0.19,0.22,0.18,0.1
0.15,0.12,0.13,0.08,0.1,0.13,0.09,0.12,0.12,0.13,0.13,0.11,0.08,0.12,0.1,0.1,0.13,0.34,0.62,0.29,0.33,0.84,1.37,0.73,0.26,0.23,0.1,0.12,0.11,0.08,0.1,0.12,0.09,0.11,0.48,0.38,0.33,0.3,0.49,0.22,0.12,0.08,0.07,0.1,0.12,0.07,0.07,0.12
0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.03,0.02,0.01,0.03,0.07,0.07,0.16,0.12,0.14,0.22,0.1,0.14,0.06,0.04,0.08,0.19,0.23,0.23,0.1,0.06,0.06,0.07,0.1,0.06,0.06,0.09,0.03,0.07,0.08,0.11,0.1,0.28,0.08,0.11,0.08,0.08,0.11,0.07,0.06,0.03
0.02,0.02,0.04,0.02,0.05,0.05,0.04,0.03,0.04,0.06,0.06,0.02,0.07,0.53,0.29,0.33,0.3,0.38,0.3,0.3,0.32,0.29,0.34,0.32,0.33,0.31,0.3,0.47,0.38,0.33,0.77,0.4,0.45,0.52,0.41,0.51,0.45,0.45,0.52,0.43,0.48,0.51,0.58,0.68,0.45,0.4,0.36,0.19
0.04,0.05,0.03,0.04,0.06,0.03,0.02,0.04,0.05,0.04,0.03,0.05,0.04,0.04,0.05,0.06,0.06,0.05,0.28,0.04,0.03,0.04,0.17,0.34,0.65,0.69,0.66,0.62,0.25,0.38,0.52,0.61,0.76,0.61,0.42,0.08,0.08,0.05,0.03,0.06,0.04,0.04,0.05,0.09,0.24,0.09,0.04,0.03
0.37,0.34,0.34,0.36,0.32,0.38,0.3,0.41,0.29,0.42,0.3,0.42,0.28,0.47,0.27,0.32,0.1,0.35,0.3,0.14,0.18,0.19,0.91,0.75,0.44,0.19,0.16,0.17,0.24,0.13,0.11,0.22,0.47,0.8,0.22,0.25,0.19,0.59,0.38,0.49,0.41,0.74,0.46,0.4,0.31,0.37,0.29,0.37
