0.43,0.32,0.32,0.31,0.37,0.39,0.36,0.39,0.38,0.38,0.37,0.39,0.38,0.51,0.47,1.03,0.57,0.36,0.38,0.37,0.38,0.34,0.32,0.31,0.31,0.29,0.33,0.32,0.33,0.33,0.44,0.56,1.21,1.21,1.17,0.65,0.59,0.61,0.51,0.41,0.34,0.37,0.29,0.31,0.28,0.24,0.11,0.1
0.03,0.03,0.08,0.07,0.03,0.03,0.03,0.09,0.06,0.03,0.03,0.05,0.08,0.04,0.2,0.14,0.07,0.07,0.03,1.18,1.19,1.67,1.48,1.35,1.38,0.14,0.08,0.04,0.03,0.12,0.08,0.16,0.17,0.11,0.05,0.1,0.1,0.11,0.2,0.38,0.36,0.24,0.19,0.19,0.23,0.3,0.13,0.05
0.35,0.35,0.7,0.75,0.7,0.25,0.7,0.2,0.2,0.2,0.15,0.2,0.3,0.45,0.45,0.4,0.3,0.15,0.15,0.2,0.4,0.2,0.25,0.15,0.2,0.15,0.25,0.2,0.15,0.15,1.15,1.55,2.1,3.65,3.05,3.3,2.25,0.95,0.6,0.6,0.45,2.0,1.5,0.8,0.45,0.5,0.4,0.4
0.64,0.65,0.99,1.11,0.97,1.09,1.05,1.13,1.05,1.12,1.08,0.99,1.19,0.79,0.99,0.64,0.54,0.55,0.58,0.51,0.5,0.52,0.51,0.57,0.55,0.49,0.49,0.54,0.72,0.73,0.62,0.71,0.77,0.83,1.14,1.01,0.8,0.96,0.98,0.99,0.92,0.95,0.94,0.92,0.98,0.77,0.7,0.74
1.54,0.57,0.2,0.2,0.2,0.2,0.2,0.56,0.2,0.2,0.23,0.68,0.39,0.24,0.28,0.32,0.45,0.24,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.22,0.22,0.23,0.25,0.26,0.26,0.27,0.28,0.26,0.29,0.43,0.89,0.7,1.08,1.37,2.34,1.38,1.04,0.41,0.23
0.03,0.02,0.02,0.06,0.06,0.03,0.03,0.03,0.07,0.06,0.02,0.02,0.03,0.06,0.05,0.06,0.07,0.21,0.3,0.1,0.04,0.02,0.03,0.06,0.06,0.1,0.03,0.04,0.06,0.04,0.02,0.02,0.04,0.06,0.03,0.02,0.02,0.05,0.06,0.03,0.02,0.02,0.05,0.06,0.03,0.02,0.02,0.05
0.04,0.02,0.03,0.04,0.02,0.04,0.04,0.02,0.04,0.02,0.02,0.19,0.02,0.03,0.24,0.13,0.12,0.14,0.02,0.02,0.05,0.1,0.07,0.23,0.11,0.13,0.22,0.19,0.24,0.23,0.15,0.23,0.24,0.25,0.24,0.42,0.22,0.2,0.14,0.1,0.13,0.1,0.1,0.03,0.02,0.05,0.02,0.03
0.07,4.08,4.1,4.12,4.13,4.08,4.12,4.16,4.15,4.17,4.69,3.01,1.71,3.56,0.62,0.71,0.19,0.22,0.11,0.53,0.17,0.1,0.06,0.04,0.06,0.16,0.04,0.15,0.11,0.13,0.15,0.24,0.18,0.4,0.32,1.57,0.52,0.22,0.3,0.25,0.23,0.23,0.32,0.37,0.26,0.26,0.05,0.04
0.28,0.051,0.036,0.048,0.026,0.055,0.033,0.03,0.052,0.024,0.088,0.063,0.059,0.035,0.027,0.051,0.174,0.085,0.453,0.202,0.945,0.17,0.087,0.087,0.058,0.038,0.037,0.201,0.196,0.151,0.452,0.302,0.192,0.156,0.236,0.869,0.404,0.232,0.232,0.198,0.198,0.225,0.272,0.202,0.208,0.201,0.182,0.169
0.25,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.1,0.1,0.1,0.05,0.05,0.1,0.05,0.15,0.2,0.25,0.4,0.5,0.75,0.6,0.95,0.25,0.8,0.2,0.2,0.4,0.25,0.3,0.25,0.25,0.2,0.35,0.35,0.6,1.05,0.6,1.3,2.05,1.3,0.35,0.35,0.35,0.65,0.55,0.3
0.05,0.15,0.05,0.05,0.1,0.1,0.05,0.1,0.05,0.1,0.1,0.05,0.1,0.05,0.1,0.1,0.3,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.1,0.1,0.15,0.1,0.1,0.05,0.1,0.1,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.1,0.1,0.15,0.2,0.3,0.15,0.1,0.15,0.05
0.1,0.05,0.05,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.1,0.1,0.05,0.5,0.3,0.45,0.85,0.95,0.7,0.2,0.3,0.2,0.3,0.25,0.15,0.2,0.2,0.15,0.15,0.4,0.3,0.25,0.35,0.35,0.4,0.3,0.35,0.35,0.5,0.35,0.4,0.25,0.05,0.0,0.05
0.32,0.23,0.21,0.22,0.2,0.2,0.24,0.2,0.21,0.25,0.26,0.27,0.73,0.47,0.33,0.21,0.26,0.19,0.24,0.23,0.23,0.22,0.21,0.27,0.2,0.23,0.22,0.23,0.19,0.26,0.2,0.23,0.2,0.0,0.2,0.42,0.52,0.53,0.99,1.23,1.46,0.83,0.42,0.25,0.29,0.21,0.2,0.27
0.62,0.88,2.04,1.98,2.88,2.84,2.87,2.79,2.8,2.76,2.81,2.81,2.8,2.62,1.19,1.2,0.23,0.25,0.11,0.14,0.12,0.13,0.13,0.26,0.08,0.13,0.07,0.12,0.17,0.12,0.08,0.11,0.1,0.19,0.47,0.23,0.34,0.41,0.32,0.37,0.35,0.43,0.4,0.42,0.69,0.49,0.55,0.55
0.248,0.291,0.189,0.114,0.104,0.092,0.105,0.128,0.081,0.081,0.069,0.088,0.121,0.09,0.113,0.113,0.12,0.219,0.391,0.247,0.852,1.593,0.191,0.155,0.122,0.65,2.074,0.934,0.294,0.333,0.887,0.863,0.718,0.949,0.803,1.605,3.161,0.969,0.726,1.125,0.365,0.323,0.341,0.331,0.312,0.359,0.471,0.489
0.05,0.06,0.04,0.07,0.04,0.06,0.04,0.05,0.11,0.46,0.1,0.06,0.04,0.07,0.04,0.06,0.28,1.06,0.15,0.13,0.9,0.3,0.23,0.43,0.91,0.4,0.24,0.11,0.39,0.11,0.25,0.24,0.29,0.32,0.29,0.36,0.49,0.34,1.06,0.77,0.27,0.24,0.23,0.23,0.32,0.2,0.23,0.2
0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.05,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.19,0.09,0.12,0.12,0.07,0.66,0.67,1.05,0.55,0.07,0.07,0.08,0.07,0.06,0.08,0.72,1.06,0.47,0.91,0.48,0.54,0.48,0.66,0.57,0.19,0.22,0.24,0.25,0.23,0.25,0.16,0.16,0.09
0.255,0.176,0.235,0.083,0.092,0.112,0.078,0.116,0.086,0.083,0.122,0.078,0.1,0.135,0.231,0.778,0.705,0.529,0.363,0.347,0.277,0.196,0.787,0.212,0.207,0.509,0.452,0.799,0.806,0.342,0.28,0.737,1.195,1.672,0.628,0.717,0.59,0.64,0.807,0.818,1.512,0.781,1.681,0.979,0.621,0.689,0.65,0.492
0.069,0.071,0.105,0.118,0.07,0.066,0.069,0.154,0.145,0.067,0.061,0.096,0.134,0.065,0.065,0.076,1.154,0.489,0.205,0.144,0.059,0.118,0.091,0.06,0.192,0.869,0.929,0.478,0.424,0.397,0.266,0.298,0.136,0.232,0.507,0.556,1.285,0.296,0.388,0.31,1.141,0.53,0.22,0.36,0.293,0.22,0.178,0.206
0.08,0.09,0.07,0.08,0.09,0.07,0.08,0.05,0.09,0.06,0.1,0.11,0.1,0.38,0.58,0.84,0.66,0.36,0.42,0.38,0.2,0.21,0.22,0.18,0.93,1.27,0.42,0.21,0.24,0.27,0.44,0.45,0.78,1.18,0.8,0.44,0.47,0.42,1.8,1.33,0.46,0.37,0.5,0.68,0.22,0.19,0.1,0.08
0.04,0.05,0.03,0.06,0.03,0.04,0.04,0.03,0.06,0.03,0.04,0.06,0.08,0.11,0.08,0.09,0.38,0.12,1.65,0.22,0.25,0.18,0.18,0.34,0.3,0.32,0.27,0.29,0.26,0.26,0.29,0.34,0.41,0.35,0.73,0.95,0.4,0.39,0.33,0.32,0.25,0.59,0.24,0.25,0.19,0.1,0.08,0.03
0.1,0.05,0.07,0.05,0.02,0.08,0.06,0.06,0.04,0.02,0.04,0.12,0.05,0.08,0.09,0.12,0.12,0.11,0.09,0.09,0.24,0.18,0.12,0.1,0.32,0.38,0.1,0.17,0.23,0.22,0.13,0.18,0.2,0.54,0.93,0.19,0.22,0.23,0.17,0.15,0.17,0.21,0.23,0.16,0.17,0.09,0.08,0.07
0.06,0.05,0.05,0.07,0.05,0.04,0.06,0.05,0.05,0.09,0.13,0.28,0.29,0.31,0.34,0.2,0.15,0.14,0.24,0.12,0.29,0.12,0.08,0.22,0.12,0.2,0.2,0.19,0.17,0.3,0.14,0.15,0.19,0.35,0.32,0.36,0.4,0.34,0.51,0.31,0.43,0.33,0.2,0.16,0.15,0.18,0.15,0.07
0.03,0.03,0.03,0.04,0.11,0.07,0.03,0.03,0.03,0.06,0.46,0.11,0.16,0.17,0.09,0.14,0.29,0.08,0.03,0.03,0.07,0.1,0.04,0.03,0.03,0.03,0.03,0.03,0.08,0.29,0.42,0.08,0.13,0.14,0.23,0.3,0.35,0.33,0.28,0.27,0.25,0.21,0.23,0.33,0.25,0.06,0.03,0.03
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.06,0.01
0.33,0.26,0.11,0.12,0.15,0.11,0.11,0.14,0.14,0.11,0.11,0.14,0.13,0.12,0.11,0.14,0.14,0.19,0.11,0.29,0.24,0.18,0.37,0.35,0.36,0.34,0.33,0.28,0.27,0.28,0.33,0.3,0.37,0.5,0.55,0.41,0.37,0.73,0.33,0.31,0.32,0.3,0.37,0.39,0.35,0.29,0.34,0.32
0.164,0.124,0.118,0.125,0.145,0.082,0.08,0.046,0.036,0.036,0.044,0.051,0.062,0.172,0.225,0.57,0.878,0.727,0.298,0.941,0.599,0.603,0.632,0.538,0.229,0.052,0.058,0.139,0.125,0.734,0.501,0.52,0.388,0.26,0.273,0.397,0.231,0.324,0.186,0.188,0.24,0.256,0.253,0.174,0.165,0.149,0.148,0.155
0.06,0.03,0.05,0.04,0.04,0.05,0.03,0.06,0.03,0.06,0.03,0.05,0.04,0.03,0.06,0.25,0.19,0.14,0.04,0.05,0.02,0.06,0.34,0.58,0.19,0.1,0.05,0.09,0.15,0.21,0.25,0.32,0.2,0.35,0.45,0.29,0.23,0.2,0.16,0.65,0.24,0.19,0.1,0.14,0.19,0.1,0.03,0.04
0.09,0.1,0.11,0.11,0.09,0.09,0.09,0.1,0.13,0.07,0.09,0.09,0.12,0.19,0.4,0.33,0.2,0.14,0.18,0.19,0.13,0.14,0.09,0.08,0.12,0.08,0.09,0.1,0.08,0.1,0.12,0.15,0.21,0.32,0.36,0.56,0.64,1.06,0.35,0.34,0.34,0.34,0.28,0.3,0.3,1.45,1.16,0.26
0.313,0.345,0.299,0.042,0.038,0.095,0.067,0.039,0.038,0.071,0.097,0.043,0.039,0.038,0.081,0.125,0.039,0.041,0.163,0.096,0.744,0.364,0.207,0.233,0.274,0.223,0.553,0.316,0.343,0.228,0.206,0.225,0.305,0.495,0.545,0.815,0.785,1.582,0.478,0.575,0.716,0.578,0.389,0.324,0.519,0.427,0.332,0.355
0.492,0.095,0.083,0.055,0.068,0.061,0.064,0.062,0.058,0.065,0.062,0.057,0.066,0.063,0.055,0.132,0.132,0.125,0.189,0.329,0.109,0.205,0.248,0.147,0.099,0.114,0.102,0.215,0.246,0.162,0.147,0.208,0.153,0.146,0.142,0.165,0.212,0.285,0.694,0.288,0.322,0.418,0.312,0.335,0.363,0.403,0.561,0.675
0.07,0.07,0.09,0.06,0.09,0.09,0.06,0.06,0.1,0.08,0.06,0.1,0.05,0.07,0.09,0.09,0.05,0.09,0.07,0.08,0.06,0.07,0.07,0.15,0.09,0.38,0.11,0.06,0.05,0.19,0.08,0.05,0.08,0.09,0.07,0.13,0.11,0.12,0.11,0.13,0.11,0.13,0.12,0.12,0.07,0.11,0.05,0.08
0.05,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.11,0.11,0.09,0.34,0.06,0.03,0.04,0.42,0.09,0.04,0.03,0.05,0.04,0.26,0.2,0.08,0.08,0.08,0.08,0.17,0.2,0.2,0.18,0.18,0.16,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.05,0.05
0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.14,0.13,0.13,0.15,0.13,0.12,0.12,0.21,0.34,0.26,0.18,0.22,0.54,0.23,0.47,0.23,0.11,0.08,0.08,0.07,0.09,0.1,0.07,0.07,0.07,0.12,0.1,0.07,0.07,0.07,0.1,0.1,0.08,0.07,0.07
1.31,1.34,1.52,1.38,1.37,0.62,0.27,0.25,0.29,0.28,0.33,0.35,0.36,0.33,0.62,1.55,0.34,0.27,1.17,0.78,0.67,0.66,1.04,1.26,1.28,1.02,0.76,1.68,1.58,2.1,1.92,1.46,1.85,1.4,2.42,2.36,2.1,1.06,1.78,3.02,2.31,2.09,1.7,1.07,1.27,1.32,0.64,0.5
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.01,0.21,0.05,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.56,0.82,0.47,0.14,0.14,0.11,0.1,0.09,0.12,0.02,0.08,0.04,0.04,0.08,0.14,0.13,0.27,0.04,0.04,0.05,0.04,0.16,0.05,0.05
0.136,0.124,0.138,0.14,0.126,0.128,0.139,0.139,0.12,0.136,0.137,0.13,0.126,0.139,0.138,0.148,0.17,0.177,0.159,0.146,0.16,0.138,0.143,0.906,0.402,0.157,0.143,0.161,0.161,0.136,0.146,0.16,0.17,0.156,0.745,0.207,0.125,0.142,0.152,0.135,0.141,0.152,0.14,0.137,0.13,0.105,0.085,0.102
0.143,0.366,0.086,0.072,0.075,0.074,0.073,0.094,0.103,0.075,0.074,0.072,0.078,0.072,0.087,0.105,0.07,0.074,0.072,0.073,0.074,0.099,0.095,0.073,0.382,0.074,0.082,0.109,0.089,0.075,0.079,0.113,0.156,0.38,1.162,0.648,0.27,0.29,0.285,0.213,0.202,0.203,0.213,0.233,0.205,0.202,0.202,0.323
0.03,0.06,0.02,0.02,0.04,0.02,0.03,0.04,0.02,0.03,0.31,0.2,0.21,0.25,0.15,0.07,0.08,0.07,0.06,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.06,0.75,0.35,0.36,0.26,0.24,0.17,0.18,0.18,0.15,0.42,0.26,0.27,0.12,0.1,0.11,0.12,0.21,0.06,0.04,0.14,0.1
0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.07,0.09,0.07,0.09,0.07,0.12,0.1,0.47,0.37,0.3,0.34,0.09,0.5,0.14,0.45,1.28,0.19,0.28,0.29,0.19,0.14,0.2,0.48,0.32,0.33,0.34,0.4,0.3,0.52,1.09,0.56,1.02,0.32,0.34,0.28,0.39,0.32,0.28,0.24,0.16,0.08
0.1,0.09,0.11,0.08,0.1,0.04,0.06,0.04,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.14,0.39,0.28,0.09,0.16,0.16,0.09,0.07,0.12,0.11,0.57,0.22,0.25,0.42,0.86,0.7,0.71,0.82,0.45,0.46,0.48,0.49,0.4,0.45,0.46,0.46,0.43,0.45,0.45,0.44,0.43,0.15,0.1
0.03,0.03,0.03,0.03,0.02,0.06,0.05,0.03,0.02,0.03,0.02,0.02,0.03,0.05,0.07,0.07,0.07,0.09,0.06,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.06,0.04,0.03,0.05,0.05,0.06,0.06,0.06,0.06,0.11,0.11,0.1,0.13,0.12,0.1,0.06,0.04,0.03
0.14,0.08,0.12,0.1,0.11,0.09,0.12,0.11,0.1,0.1,0.17,0.18,0.18,0.33,0.36,0.23,0.12,0.16,0.78,0.25,0.46,0.16,0.16,0.13,0.2,0.25,0.23,0.22,0.22,0.23,0.17,0.31,0.31,0.24,1.1,0.48,0.28,0.75,0.61,0.34,0.47,0.37,0.36,1.27,0.2,0.15,0.13,0.11
0.06,0.05,0.05,0.15,0.11,0.09,0.06,0.09,0.08,0.08,0.12,0.07,0.07,0.05,0.07,0.15,0.12,0.11,0.24,0.11,0.1,0.09,0.17,0.12,0.2,0.04,0.12,0.1,0.07,0.14,0.1,0.08,0.52,0.55,0.26,0.64,0.43,0.17,0.26,0.16,0.13,0.07,0.11,0.09,0.16,0.04,0.06,0.07
0.03,0.07,0.05,0.04,0.07,0.04,0.04,0.06,0.05,0.03,0.07,0.04,0.08,0.82,0.11,0.04,0.06,0.04,0.02,0.06,0.05,0.03,0.06,0.04,0.04,0.09,0.06,0.04,0.05,0.06,0.04,0.05,0.06,0.06,0.09,0.05,0.03,0.09,0.04,0.05,1.63,0.17,0.11,0.1,0.08,0.05,0.06,0.04
0.09,0.08,0.08,0.12,0.07,0.07,0.07,0.08,0.07,0.08,0.25,0.99,0.51,1.42,0.4,0.58,0.52,1.28,1.37,0.68,0.15,0.28,0.28,0.39,0.2,0.24,0.2,0.21,0.22,0.4,0.84,1.05,1.28,0.92,0.61,0.62,0.53,0.59,0.68,0.58,0.87,0.69,0.46,0.34,0.33,0.43,0.29,0.22
0.06,0.1,0.08,0.06,0.1,0.08,0.06,0.09,0.09,0.06,0.08,0.1,0.06,0.06,0.1,0.08,0.06,0.11,0.18,0.13,0.12,0.16,0.14,0.12,0.14,0.16,0.12,0.11,0.23,0.1,0.09,0.14,0.11,0.22,0.94,1.24,0.76,0.52,0.57,0.5,0.47,0.12,0.11,0.07,0.06,0.09,0.1,0.06
0.88,0.87,0.37,0.23,0.83,0.73,0.06,0.73,0.87,0.81,0.06,0.58,0.81,0.22,0.43,1.04,1.57,0.38,0.34,0.88,0.18,0.41,0.51,0.2,1.09,0.21,0.61,0.25,0.29,0.44,0.31,0.84,0.31,0.83,0.82,0.91,0.63,0.34,0.9,0.37,0.85,0.35,0.87,0.48,0.47,0.65,0.18,0.82
0.16,0.16,0.15,0.16,0.1,0.14,0.15,0.09,0.04,0.04,0.07,0.05,0.08,0.1,0.09,0.07,0.42,0.52,0.32,1.52,1.32,0.1,0.08,0.1,0.03,0.05,0.05,0.06,0.41,1.92,1.43,1.08,0.23,0.16,0.13,0.13,0.08,0.09,0.09,0.09,0.11,0.08,0.11,0.1,0.03,0.06,0.05,0.04
0.1,0.07,0.08,0.09,0.06,0.09,0.06,0.09,0.08,0.07,0.09,0.06,0.12,0.06,0.09,0.06,0.12,0.17,0.47,0.15,0.51,0.11,0.06,0.09,0.07,0.09,0.07,0.47,0.25,0.1,0.1,0.43,0.46,0.27,0.15,0.18,0.75,0.78,0.28,0.23,0.21,0.2,0.18,0.19,0.4,0.22,0.26,0.48
0.02,0.01,0.05,0.02,0.01,0.04,0.04,0.01,0.01,0.04,0.04,0.01,0.04,0.11,0.13,0.09,0.07,0.07,0.04,0.16,0.18,0.32,0.08,0.01,0.01,0.01,0.07,0.37,0.42,0.2,0.24,0.31,0.43,0.66,0.83,0.28,0.29,0.38,0.38,0.5,0.35,0.29,0.34,0.29,0.42,0.7,0.45,0.14
0.12,0.08,0.12,0.07,0.12,0.08,0.12,0.07,0.08,0.05,0.14,0.36,0.36,0.42,0.46,0.3,0.1,0.07,0.05,0.08,0.09,0.12,0.08,0.12,0.09,0.11,0.1,0.09,0.1,0.05,0.08,0.04,0.26,0.42,0.42,0.48,0.56,0.61,0.53,0.38,0.41,0.42,0.39,0.32,0.14,0.06,0.14,0.1
0.12,0.1,0.08,0.09,0.08,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.09,0.25,0.54,0.47,0.61,0.15,0.13,0.07,0.09,0.08,0.34,0.19,0.13,0.67,0.39,0.92,0.59,1.02,0.65,0.64,0.95,1.07,0.88,0.89,0.94,0.77,0.71,0.66,0.67,0.68,0.67,0.71,0.81,0.35,0.38,0.34
0.1,0.06,0.1,0.08,0.07,0.1,0.06,0.1,0.09,0.06,0.1,0.14,0.14,0.15,0.11,0.15,0.14,0.1,0.1,0.33,0.22,1.13,0.26,0.31,0.11,0.11,0.12,0.13,0.34,0.29,0.12,0.14,0.16,0.25,0.22,0.3,0.26,0.36,0.39,0.32,0.33,0.29,0.28,0.26,0.31,0.22,0.18,0.14
0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.19,0.12,0.14,0.29,0.29,0.37,0.54,0.38,0.26,0.22,0.31,0.23,0.34,0.28,0.27,0.31,0.29,0.42,0.44,0.66,0.39,0.46,0.67,0.69,0.69,0.51,0.52,0.45,0.56,0.6,0.66,0.53,0.62,0.56,0.54,0.52,0.44,0.16
0.07,0.07,0.1,0.08,0.05,0.1,0.1,0.04,0.21,0.25,0.06,0.07,0.15,0.26,0.1,0.11,0.04,0.08,0.06,0.07,0.04,0.05,0.07,0.05,0.07,0.06,0.07,0.06,0.06,0.18,0.09,0.09,0.16,0.12,0.1,0.16,0.97,0.42,0.14,0.24,0.11,0.12,0.11,0.04,0.07,0.11,0.05,0.04
0.04,0.06,0.02,0.02,0.06,0.04,0.01,0.03,0.06,0.02,0.01,0.05,0.06,0.01,0.02,0.05,0.21,0.12,0.17,0.12,0.07,0.07,0.11,0.07,0.07,0.12,0.2,0.02,0.06,0.02,0.06,0.17,0.12,0.29,0.22,0.14,0.14,0.12,0.08,0.13,0.15,0.16,0.18,0.17,0.13,0.06,0.04,0.01
0.06,0.06,0.05,0.07,0.07,0.05,0.19,0.05,0.15,0.06,0.04,0.04,0.05,0.09,0.18,0.24,0.99,0.83,1.6,0.2,0.05,0.04,0.06,0.09,0.05,0.04,0.05,0.05,0.09,0.04,0.05,0.05,0.03,0.35,0.22,0.17,0.38,0.24,0.27,0.32,0.4,0.23,0.21,0.22,0.23,0.16,0.1,0.1
0.35,0.36,0.32,0.31,0.32,0.32,0.34,0.31,0.32,0.33,0.31,0.35,0.31,0.3,0.29,0.45,0.09,0.17,0.4,0.53,0.57,0.24,0.26,0.9,0.44,0.95,0.93,0.12,0.12,0.14,0.12,0.12,0.17,0.71,0.55,0.27,0.28,0.3,0.18,0.94,0.32,0.24,0.51,0.37,0.4,0.34,0.36,0.37
0.13,0.11,0.08,0.13,0.14,0.1,0.13,0.11,0.08,0.17,0.11,0.08,0.15,0.14,0.14,0.16,0.14,0.29,0.24,0.33,0.25,0.83,0.22,0.48,0.7,0.95,0.59,0.44,0.42,0.53,0.48,0.51,0.55,0.6,0.48,0.47,0.53,0.36,0.2,0.23,0.2,0.18,0.25,0.21,0.41,0.55,0.47,0.45
0.06,0.06,0.06,0.05,0.05,0.09,0.11,0.1,0.06,0.06,0.06,0.06,0.06,0.12,0.07,0.12,0.09,0.08,0.14,0.08,0.11,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.07,0.06,0.14,0.17,0.21,0.18,0.23,0.2,0.18,0.17,0.2,0.15,0.14,0.1,0.17,0.06,0.06
0.19,0.12,0.12,0.14,0.11,0.14,0.13,0.14,0.2,0.16,0.12,0.13,0.07,0.06,0.11,0.09,0.16,0.34,0.31,0.54,0.59,0.52,0.29,0.08,0.08,0.38,0.54,0.53,0.5,0.59,0.49,0.51,0.5,0.56,0.59,0.59,0.59,0.5,0.47,0.64,0.61,0.58,0.76,1.43,0.89,0.34,0.09,0.11
0.11,0.08,0.1,0.09,0.3,0.7,0.62,0.06,0.11,0.11,0.16,0.12,0.19,0.4,0.33,0.18,0.33,0.25,0.25,0.14,0.11,0.35,0.11,0.18,0.13,0.11,0.08,0.09,0.12,0.36,0.12,0.12,0.16,0.2,0.22,0.3,0.23,0.63,0.38,0.27,0.3,0.23,0.21,0.23,0.22,0.26,0.33,0.37
0.21,0.22,0.26,0.21,0.25,0.22,0.23,0.23,0.24,0.27,0.25,0.26,0.26,0.23,0.33,0.32,0.36,0.57,0.6,0.25,0.29,0.25,0.26,0.24,0.44,0.7,0.37,0.47,0.91,0.31,0.44,0.37,0.36,0.28,0.34,0.42,0.59,0.56,0.55,0.61,1.18,1.0,1.33,0.87,0.73,0.88,0.54,0.18
0.27,0.18,0.03,0.02,0.01,0.06,0.02,0.01,0.03,0.04,0.01,0.06,0.54,0.83,0.78,0.26,0.22,0.25,0.01,0.02,0.21,0.1,0.21,0.02,1.0,1.02,0.41,0.01,0.1,0.38,0.18,0.07,0.06,0.2,0.34,0.35,0.67,0.34,0.28,0.29,0.21,0.18,0.21,0.2,0.19,0.34,0.22,0.21
0.05,0.07,0.07,0.05,0.05,0.05,0.05,0.08,0.06,0.05,0.05,0.05,0.05,0.08,0.11,0.18,0.14,0.13,0.18,0.16,0.16,0.09,0.05,0.05,0.05,0.09,0.05,0.05,0.05,0.05,0.06,0.08,0.06,0.23,0.13,0.13,0.17,0.14,0.13,0.13,0.13,0.16,0.1,0.05,0.05,0.05,0.07,0.07
0.07,0.04,0.05,0.05,0.08,0.11,0.1,0.04,0.04,0.05,0.04,0.04,0.06,0.11,0.12,0.12,0.1,0.28,0.18,0.48,0.32,0.3,0.43,0.26,1.34,0.57,0.41,0.6,0.59,0.39,0.24,0.25,0.28,1.15,0.49,0.48,0.45,0.4,0.35,0.32,0.34,0.31,0.23,0.26,0.22,0.2,0.15,0.11
0.2,0.2,0.15,0.18,0.15,0.18,0.15,0.18,0.15,0.17,0.16,0.15,0.18,0.15,0.18,0.15,0.18,0.15,0.17,0.17,0.15,0.18,0.44,0.31,0.34,0.46,1.39,1.43,0.92,0.9,0.53,0.1,0.11,0.11,0.09,0.12,0.09,0.12,0.24,0.56,0.67,0.63,0.46,0.42,0.4,0.34,0.35,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
0.09,0.07,0.03,0.04,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.04,0.02,0.26,0.18,0.28,0.18,0.18,0.25,0.25,0.17,0.17,0.11,0.15,0.15,0.14,0.13,0.14,0.11,0.14,0.15,0.26,0.27,0.22,0.22,0.23,0.3,0.32,0.28,0.19,0.36,0.38,0.35,0.31,0.2,0.04,0.04
0.05,0.05,0.08,0.03,0.08,0.03,0.06,0.06,0.04,0.08,0.03,0.07,0.05,0.04,0.07,0.25,0.23,0.32,0.18,0.03,0.08,0.03,0.08,0.05,0.45,0.14,0.23,0.12,0.07,0.08,0.23,0.19,0.49,0.85,0.33,0.26,0.15,0.31,0.2,0.25,0.19,0.16,0.17,0.18,0.16,0.06,0.07,0.04
0.22,0.21,0.09,0.08,0.1,0.16,0.13,0.12,0.1,0.09,0.12,0.23,0.23,0.14,0.08,0.15,0.15,0.06,0.03,0.23,0.22,0.18,0.28,0.17,0.18,0.31,0.23,0.2,0.2,0.27,0.33,0.33,0.22,0.23,0.21,0.23,0.38,0.23,0.19,0.27,0.29,0.29,0.32,0.18,0.25,0.24,0.22,0.24
