hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
5, 3420.00000, 251.459, -30.0066, 251.269, -150.006, 251.357, 89.9745, 4.33836E-010, 107.067, 1.1018, 11.7897, 1.13411, -108.219
5, 3480.00000, 251.247, -30.1107, 252.257, -149.987, 250.725, 90.0593, 4.82756E-010, 105.293, 1.10637, 11.8183, 0.257924, -108.13
5, 3540.00000, 251.262, -30.0802, 252.069, -149.998, 250.983, 90.0447, 4.68414E-010, 101.877, 1.74645, 11.8036, 0.258321, -108.166
6, 0.00000, 251.372, -30.0692, 251.931, -149.992, 251.034, 90.0276, 4.29871E-010, 100.977, 2.15026, 11.8171, 0.258264, -108.182
6, 60.00000, 250.726, -29.9948, 251.747, -150.089, 251.884, 90.0503, 4.23086E-010, 101.407, 2.14888, 11.7158, 0.259149, -108.145
6, 120.00000, 250.739, -29.9967, 251.728, -150.086, 251.843, 90.0477, 4.54241E-010, 106.04, 2.14874, 11.7219, 0.259061, -108.149
6, 180.00000, 250.88, -29.994, 251.684, -150.078, 251.888, 90.0353, 4.37712E-010, 101.263, 2.14829, 11.7313, 0.259132, -108.168
6, 240.00000, 251.687, -30.0114, 251.622, -150.001, 251.619, 89.9846, 4.42056E-010, 103.808, 2.14786, 11.8079, 0.258833, -108.212
6, 300.00000, 251.754, -29.9826, 251.34, -150.001, 251.778, 89.9584, 4.45563E-010, 101.539, 3.54178, 11.8074, 0.259088, -108.258
6, 360.00000, 251.756, -29.9858, 251.351, -149.999, 251.744, 89.9588, 4.71624E-010, 103.607, 3.54229, 11.8098, 0.258969, -108.236
6, 420.00000, 251.742, -29.9853, 251.335, -149.999, 251.738, 89.9583, 4.69567E-010, 102.529, 3.54203, 11.8087, 0.258977, -108.238
6, 480.00000, 251.642, -29.9858, 251.359, -150.007, 251.727, 89.9664, 4.57377E-010, 107.354, 3.54243, 11.8007, 0.258968, -108.224
6, 540.00000, 251.616, -29.9928, 251.446, -150.008, 251.704, 89.9749, 4.39191E-010, 102.194, 3.09011, 11.7987, 0.258935, -108.215
6, 600.00000, 251.717, -29.9907, 251.377, -150, 251.683, 89.9639, 4.62524E-010, 109.29, 3.08905, 11.8104, 0.25889, -108.243
6, 660.00000, 251.797, -29.9773, 251.273, -149.999, 251.768, 89.9508, 4.42579E-010, 99.4623, 3.0877, 11.8104, 0.25902, -108.26
6, 720.00000, 251.792, -29.9745, 251.272, -150, 251.802, 89.9509, 4.59481E-010, 100.954, 3.3825, 11.8076, 0.25906, -108.246
6, 780.00000, 251.743, -29.9758, 251.312, -150.005, 251.81, 89.9569, 4.61737E-010, 106.007, 3.38314, 11.8016, 0.259059, -108.232
6, 840.00000, 251.733, -29.975, 251.328, -150.008, 251.835, 89.9588, 4.5983E-010, 101.177, 3.38328, 11.7997, 0.25909, -108.236
6, 900.00000, 251.594, -29.9672, 251.327, -150.023, 251.919, 89.9668, 4.45203E-010, 101.31, 3.38324, 11.782, 0.259225, -108.224
6, 960.00000, 251.608, -29.96, 251.259, -150.026, 251.966, 89.9614, 4.68244E-010, 105.548, 3.08755, 11.7817, 0.259237, -108.244
6, 1020.00000, 251.633, -29.9518, 251.135, -150.025, 251.981, 89.9506, 4.42404E-010, 107.466, 3.08597, 11.7835, 0.259236, -108.259
6, 1080.00000, 251.65, -29.9638, 251.253, -150.021, 251.913, 89.9588, 4.78778E-010, 106.783, 2.68431, 11.788, 0.259103, -108.23
6, 1140.00000, 251.703, -29.971, 251.35, -150.017, 251.89, 89.9635, 4.50438E-010, 104.261, 2.0457, 11.793, 0.259095, -108.232
6, 1200.00000, 251.706, -29.975, 251.364, -150.015, 251.848, 89.9643, 4.17881E-010, 102.826, 2.04576, 11.7938, 0.259065, -108.23
6, 1260.00000, 251.676, -29.9778, 251.382, -150.015, 251.813, 89.9676, 4.46305E-010, 101.997, 2.04592, 11.7919, 0.259041, -108.224
6, 1320.00000, 251.665, -29.9714, 251.303, -150.017, 251.832, 89.9622, 4.71887E-010, 99.3171, 2.10854, 11.791, 0.259084, -108.241
6, 1380.00000, 251.684, -29.9677, 251.244, -150.016, 251.836, 89.9567, 4.2839E-010, 104.508, 2.10809, 11.7928, 0.259078, -108.245
6, 1440.00000, 251.717, -29.9645, 251.226, -150.015, 251.871, 89.9536, 4.39191E-010, 102.194, 2.10799, 11.7927, 0.259127, -108.245
6, 1500.00000, 251.512, -29.959, 251.222, -150.035, 251.94, 89.965, 4.53425E-010, 101.806, 2.108, 11.7648, 0.259275, -108.219
6, 1560.00000, 251.545, -29.9532, 251.199, -150.035, 251.991, 89.9615, 4.46687E-010, 102.225, 2.10775, 11.7726, 0.259257, -108.239
6, 1620.00000, 251.431, -29.9983, 251.463, -150.024, 251.591, 89.9887, 4.64124E-010, 103.601, 1.32572, 11.7878, 0.258647, -108.179
6, 1680.00000, 250.473, -29.9607, 251.498, -150.119, 251.949, 90.0478, 4.3736E-010, 101.03, 1.32527, 11.6502, 0.259436, -108.12
6, 1740.00000, 250.522, -29.9565, 251.418, -150.116, 251.947, 90.0389, 4.6596E-010, 107.728, 1.32475, 11.6935, 0.259185, -108.165
6, 1800.00000, 250.623, -29.9631, 251.442, -150.105, 251.901, 90.0347, 4.49555E-010, 103.811, 1.34778, 11.7047, 0.259112, -108.16
6, 1860.00000, 251.681, -29.9923, 251.331, -150.006, 251.609, 89.9637, 4.6075E-010, 108.65, 1.34712, 11.8028, 0.258828, -108.233
6, 1920.00000, 251.626, -29.9918, 251.365, -150.011, 251.638, 89.9695, 4.62753E-010, 106.44, 1.50612, 11.7923, 0.258891, -108.219
6, 1980.00000, 251.638, -29.9966, 251.446, -150.009, 251.632, 89.9748, 4.11204E-010, 103.299, 1.50667, 11.798, 0.258855, -108.214
6, 2040.00000, 251.514, -29.9972, 251.489, -150.019, 251.652, 89.985, 4.44504E-010, 100.85, 1.50687, 11.782, 0.258916, -108.201
6, 2100.00000, 251.604, -30.009, 251.509, -150.005, 251.527, 89.9809, 4.2135E-010, 104.756, 1.507, 11.8077, 0.25868, -108.214
6, 2160.00000, 251.596, -30.0093, 251.512, -150.006, 251.522, 89.9815, 4.51553E-010, 108.07, 1.50694, 11.8012, 0.258748, -108.213
6, 2220.00000, 251.628, -30.0802, 251.796, -149.963, 250.786, 89.994, 4.53742E-010, 105.819, 1.50948, 11.8612, 0.257657, -108.17
6, 2280.00000, 251.589, -30.0849, 251.873, -149.966, 250.784, 90.0023, 4.5234E-010, 101.129, 1.50924, 11.8385, 0.257997, -108.184
6, 2340.00000, 251.503, -30.0898, 251.959, -149.972, 250.769, 90.0135, 4.36679E-010, 100.561, 1.50979, 11.8317, 0.257979, -108.17
6, 2400.00000, 251.443, -30.0918, 251.975, -149.975, 250.755, 90.0179, 4.56624E-010, 103.593, 1.50974, 11.8282, 0.257975, -108.172
6, 2460.00000, 251.401, -30.0888, 251.952, -149.98, 250.778, 90.0187, 4.53056E-010, 101.581, 1.50953, 11.8239, 0.258012, -108.175
6, 2520.00000, 251.434, -30.0884, 251.921, -149.978, 250.762, 90.0145, 4.54969E-010, 102.703, 1.50932, 11.8305, 0.257958, -108.185
6, 2580.00000, 251.428, -30.0848, 251.909, -149.981, 250.801, 90.014, 4.47471E-010, 102.68, 1.50926, 11.8248, 0.258031, -108.183
6, 2640.00000, 251.407, -30.0962, 252.012, -149.979, 250.73, 90.0231, 4.66627E-010, 100.784, 1.51017, 11.8269, 0.257903, -108.16
6, 2700.00000, 251.395, -30.0961, 252.036, -149.982, 250.751, 90.0259, 4.50438E-010, 104.261, 1.32817, 11.8233, 0.257969, -108.168
6, 2760.00000, 251.442, -30.0949, 252.013, -149.978, 250.75, 90.0214, 4.37712E-010, 101.263, 1.41895, 11.8309, 0.257948, -108.177
6, 2820.00000, 251.407, -30.095, 252.015, -149.981, 250.761, 90.0235, 4.49993E-010, 104.036, 1.419, 11.8236, 0.257981, -108.17
6, 2880.00000, 251.335, -30.0939, 252.047, -149.989, 250.806, 90.0299, 4.52764E-010, 105.376, 1.41922, 11.8132, 0.25805, -108.159
6, 2940.00000, 251.344, -30.0861, 251.946, -149.986, 250.824, 90.0213, 4.4339E-010, 104.492, 2.35036, 11.8219, 0.258041, -108.177
6, 3000.00000, 246.51, -29.9422, 252.497, -150.451, 252.345, 90.3464, 4.44165E-010, 100.62, 1.69506, 11.3519, 0.259631, -107.846
6, 3060.00000, 246.448, -29.9489, 252.588, -150.454, 252.318, 90.3572, 4.36679E-010, 100.561, 1.69582, 11.3517, 0.259567, -107.83
6, 3120.00000, 246.467, -29.9483, 252.52, -150.451, 252.286, 90.3507, 4.28232E-010, 99.7824, 1.6951, 11.3584, 0.259524, -107.851
6, 3180.00000, 251.295, -30.1137, 252.122, -149.979, 250.585, 90.0384, 4.45266E-010, 105.399, 1.69256, 11.8362, 0.257724, -108.163
6, 3240.00000, 251.354, -30.116, 252.095, -149.97, 250.536, 90.0329, 4.69965E-010, 102.745, 1.988, 11.8393, 0.257712, -108.164
6, 3300.00000, 251.413, -30.2363, 252.487, -149.892, 249.247, 90.0593, 4.63796E-010, 106.871, 1.99115, 11.9158, 0.256399, -108.134
6, 3360.00000, 252.157, -30.0824, 250.191, -149.812, 249.466, 89.8348, 4.71624E-010, 103.607, 15.3768, 12.0211, 0.256644, -108.372
6, 3420.00000, 252.3, -30.2038, 250.502, -149.723, 248.06, 89.8353, 4.57938E-010, 104.257, 15.6661, 12.1103, 0.254967, -108.342
6, 3480.00000, 252.404, -30.1404, 249.638, -149.724, 248.22, 89.7636, 4.68735E-010, 105.762, 15.7018, 12.1098, 0.255365, -108.442
6, 3540.00000, 252.473, -30.1284, 249.574, -149.725, 248.333, 89.7553, 4.36027E-010, 100.091, 15.6978, 12.1088, 0.255489, -108.457
7, 0.00000, 252.225, -29.9314, 248.874, -149.86, 250.501, 89.7388, 4.5325E-010, 105.598, 16.0921, 11.9745, 0.257734, -108.468
7, 60.00000, 251.933, -29.9845, 249.681, -149.877, 250.414, 89.8163, 4.37288E-010, 105.192, 16.1443, 11.9573, 0.257623, -108.385
7, 120.00000, 252.222, -29.9988, 249.674, -149.846, 250.268, 89.7985, 4.47253E-010, 106.297, 16.1438, 11.9882, 0.257372, -108.416
7, 180.00000, 252.089, -30.0035, 249.74, -149.854, 250.231, 89.8117, 4.57493E-010, 104.036, 16.1481, 11.9797, 0.257435, -108.384
7, 240.00000, 252.075, -30.0013, 249.767, -149.856, 250.254, 89.8148, 4.34993E-010, 104.036, 16.1498, 11.9786, 0.25747, -108.387
7, 300.00000, 250.854, -29.9729, 249.918, -149.967, 250.544, 89.9, 4.51813E-010, 104.931, 16.1597, 11.8671, 0.755149, -108.303
7, 360.00000, 250.854, -29.9717, 249.901, -149.968, 250.547, 89.8987, 4.50673E-010, 99.9946, 16.1586, 11.8669, 0.755155, -108.305
7, 420.00000, 250.057, -30.3733, 251.347, -149.786, 246.354, 90.0748, 4.40785E-010, 103.119, 16.859, 12.0481, 0.742504, -108.128
7, 480.00000, 251.141, -30.4096, 251.301, -149.683, 246, 90.0075, 4.45203E-010, 101.31, 16.5624, 12.1503, 0.741328, -108.202
7, 540.00000, 250.957, -30.401, 251.297, -149.703, 246.097, 90.0175, 4.57533E-010, 99.6121, 16.5621, 12.1306, 0.741765, -108.185
7, 600.00000, 247.416, -29.9152, 250.139, -150.287, 251.59, 90.1089, 4.3589E-010, 104.5, 16.4858, 11.5467, 0.758332, -108.095
7, 660.00000, 247.554, -29.9183, 250.083, -150.274, 251.553, 90.0963, 4.41715E-010, 98.7641, 16.4821, 11.5597, 0.758166, -108.109
7, 720.00000, 247.538, -29.9131, 250.015, -150.275, 251.558, 90.0921, 4.42493E-010, 104.036, 16.4777, 11.5584, 0.758201, -108.113
7, 780.00000, 249.902, -29.9508, 249.79, -150.059, 250.915, 89.941, 4.38437E-010, 101.729, 16.4628, 11.7749, 0.756239, -108.263
7, 840.00000, 249.954, -29.9538, 249.817, -150.053, 250.893, 89.9401, 4.19556E-010, 103.795, 16.4646, 11.7801, 0.756178, -108.263
7, 900.00000, 249.728, -29.8534, 249.496, -150.132, 251.959, 89.9299, 4.34373E-010, 107.297, 16.4434, 11.7019, 0.759418, -108.274
7, 960.00000, 249.891, -30.0218, 251.616, -150.123, 251.415, 90.0875, 4.50992E-010, 100.222, 3.60025, 11.6863, 0.757733, -108.107
7, 1020.00000, 249.89, -30.0274, 251.628, -150.121, 251.363, 90.0883, 4.2885E-010, 104.744, 3.78195, 11.6889, 0.757572, -108.106
7, 1080.00000, 249.886, -30.0351, 251.699, -150.119, 251.315, 90.0942, 4.36349E-010, 104.731, 3.51976, 11.6911, 0.757425, -108.1
7, 1140.00000, 248.886, -30.019, 251.823, -150.215, 251.657, 90.1599, 4.50889E-010, 104.485, 3.5214, 11.5932, 0.758485, -108.035
7, 1200.00000, 248.439, -30.0445, 251.867, -150.252, 251.779, 90.183, 4.64124E-010, 103.601, 3.06779, 11.5494, 0.758939, -108.006
7, 1260.00000, 248.476, -30.0438, 251.758, -150.245, 251.708, 90.175, 4.30943E-010, 101.689, 3.06623, 11.5653, 1.63523, -108.02
7, 1320.00000, 250.383, -29.8214, 248.006, -150.106, 251.813, 89.7819, 4.36027E-010, 107.981, 3.58905, 11.7037, 1.6359, -108.413
7, 1380.00000, 250.598, -29.7934, 247.939, -150.098, 251.882, 89.7667, 4.35468E-010, 107.754, 3.58802, 11.7128, 1.13641, -108.431
7, 1440.00000, 250.606, -29.795, 247.943, -150.096, 251.855, 89.7663, 4.55373E-010, 102.926, 3.5882, 11.7131, 1.13628, -108.428
7, 1500.00000, 249.902, -30.4636, 253.031, -149.867, 246.975, 90.2153, 4.47767E-010, 106.521, 3.25569, 11.9405, 1.11426, -107.977
7, 1560.00000, 249.877, -30.4679, 253.055, -149.866, 246.922, 90.2183, 4.29528E-010, 100.739, 3.3471, 11.9424, 1.11404, -107.976
7, 1620.00000, 253.522, -29.9776, 245.55, -149.505, 247.507, 89.4148, 4.53308E-010, 111.417, 45.979, 12.3844, 1.11679, -108.808
7, 1680.00000, 253.064, -29.5435, 244.076, -149.805, 252.102, 89.3146, 4.39251E-010, 106.108, 45.7025, 12.0851, 1.13756, -108.906
7, 1740.00000, 253.134, -29.5408, 244.006, -149.799, 252.076, 89.3052, 4.28545E-010, 108.05, 45.6892, 12.0916, 1.1374, -108.916
7, 1800.00000, 250.816, -30.0262, 251.232, -150.047, 251.298, 90.0036, 4.47076E-010, 102.453, 3.48175, 11.76, 1.13379, -108.188
7, 1860.00000, 251.123, -30.0082, 250.825, -150.023, 251.241, 89.9564, 4.45563E-010, 101.539, 3.4754, 11.7914, 1.13347, -108.246
7, 1920.00000, 251.108, -30.0047, 250.835, -150.027, 251.295, 89.9579, 4.62524E-010, 109.29, 3.47605, 11.7806, 1.13379, -108.237
7, 1980.00000, 251.162, -29.9919, 250.728, -150.028, 251.374, 89.947, 4.52695E-010, 108.508, 3.47436, 11.7819, 1.13415, -108.25
7, 2040.00000, 251.014, -30.0164, 251.133, -150.035, 251.346, 89.9855, 4.66811E-010, 104.903, 3.48075, 11.7711, 1.13399, -108.202
7, 2100.00000, 250.981, -30.0049, 251.135, -150.046, 251.493, 89.9851, 4.28232E-010, 99.7824, 3.48019, 11.7614, 0.258767, -108.209
7, 2160.00000, 250.992, -30.0077, 251.115, -150.042, 251.442, 89.9829, 4.57938E-010, 104.257, 3.47991, 11.7672, 0.258644, -108.215
7, 2220.00000, 251.267, -30.012, 251.028, -150.015, 251.366, 89.9598, 4.14319E-010, 105.012, 3.77292, 11.7971, 0.258528, -108.25
7, 2280.00000, 251.263, -30.0241, 251.06, -150.01, 251.25, 89.9623, 4.34373E-010, 107.297, 3.77358, 11.8001, 0.258418, -108.229
7, 2340.00000, 251.755, -29.9034, 249.311, -149.957, 251.474, 89.797, 4.44314E-010, 104.947, 13.9578, 11.8707, 0.25871, -108.408
7, 2400.00000, 251.923, -29.8712, 248.91, -149.965, 251.629, 89.7592, 4.51348E-010, 104.708, 13.9354, 11.8629, 0.25892, -108.479
7, 2460.00000, 251.96, -29.8782, 248.97, -149.957, 251.568, 89.7613, 4.50438E-010, 104.261, 13.8492, 11.8706, 0.258758, -108.44
7, 2520.00000, 250.464, -29.9911, 250.998, -150.105, 251.645, 90.0058, 4.24978E-010, 102.609, 3.13393, 11.7029, 0.258897, -108.184
7, 2580.00000, 250.417, -29.9978, 251.06, -150.107, 251.609, 90.0133, 4.40796E-010, 106.79, 3.13477, 11.7022, 0.258834, -108.175
7, 2640.00000, 252.895, -29.5295, 243.829, -149.833, 252.17, 89.3054, 4.49349E-010, 107.188, 45.4705, 12.0583, 0.25944, -108.926
7, 2700.00000, 253.758, -29.6139, 243.979, -149.71, 251.155, 89.2655, 4.64865E-010, 107.301, 45.4978, 12.1821, 0.258386, -108.956
7, 2760.00000, 253.696, -29.6029, 243.939, -149.721, 251.28, 89.2663, 4.70595E-010, 109.415, 45.4906, 12.1708, 0.258596, -108.955
7, 2820.00000, 251.275, -30.0928, 251.249, -149.981, 250.535, 89.9782, 4.32082E-010, 102.398, 2.86533, 11.8258, 0.257747, -108.202
7, 2880.00000, 251.105, -30.019, 251.005, -150.039, 251.312, 89.9698, 4.45203E-010, 101.31, 2.8623, 11.77, 0.25855, -108.228
7, 2940.00000, 251.229, -30.1536, 251.478, -149.95, 249.872, 89.9916, 4.39759E-010, 106.336, 2.70903, 11.8597, 0.25704, -108.202
7, 3000.00000, 251.557, -30.1501, 251.492, -149.919, 249.735, 89.9762, 4.42056E-010, 103.808, 2.70913, 11.8965, 0.256814, -108.233
7, 3060.00000, 250.294, -30.1294, 251.654, -150.037, 250.115, 90.0605, 4.58804E-010, 100.508, 2.71087, 11.7701, 0.257322, -108.134
7, 3120.00000, 250.236, -30.1969, 251.927, -150.005, 249.422, 90.0888, 4.54969E-010, 102.703, 2.32806, 11.809, 0.256417, -108.084
7, 3180.00000, 250.156, -30.2013, 252.002, -150.01, 249.414, 90.0992, 4.4989E-010, 107.409, 2.32837, 11.7957, 0.256591, -108.088
7, 3240.00000, 250.373, -30.147, 251.223, -150.001, 249.545, 90.0275, 4.59784E-010, 105.136, 2.321, 11.807, 0.256718, -108.17
7, 3300.00000, 250.224, -30.0719, 250.947, -150.058, 250.3, 90.0119, 4.596E-010, 108.22, 2.04624, 11.7388, 0.257756, -108.205
7, 3360.00000, 250.322, -30.0386, 250.485, -150.059, 250.405, 89.9716, 4.48701E-010, 103.36, 2.04247, 11.7516, 0.257646, -108.256
7, 3420.00000, 250.41, -30.3858, 252.186, -149.864, 247.11, 90.094, 4.24978E-010, 102.609, 2.51199, 11.9443, 0.2542, -108.097
7, 3480.00000, 250.447, -30.4355, 252.322, -149.829, 246.529, 90.0994, 4.79993E-010, 104.036, 2.51347, 11.9843, 0.253572, -108.088
7, 3540.00000, 250.323, -30.4566, 252.708, -149.837, 246.55, 90.1352, 4.44787E-010, 105.173, 2.79113, 11.9692, 0.253636, -108.038
8, 0.00000, 249.912, -30.1468, 251.739, -150.056, 249.875, 90.0869, 4.27056E-010, 103.799, 2.7798, 11.7518, 0.257087, -108.113
8, 60.00000, 249.318, -30.1914, 251.97, -150.079, 249.47, 90.1349, 4.32082E-010, 102.398, 2.78292, 11.7203, 0.256675, -108.018
8, 120.00000, 249.275, -30.1825, 251.91, -150.087, 249.542, 90.1326, 4.41861E-010, 107.241, 2.94072, 11.721, 0.256749, -108.066
8, 180.00000, 250.041, -30.1979, 251.833, -150.011, 249.267, 90.0832, 4.50438E-010, 107.63, 3.34434, 11.8122, 0.256181, -108.147
8, 240.00000, 250.853, -29.9986, 249.295, -149.95, 249.918, 89.8402, 4.58154E-010, 110.45, 16.6631, 11.8838, 0.257112, -108.367
8, 300.00000, 248.144, -29.951, 249.543, -150.202, 250.72, 90.0128, 4.32877E-010, 102.868, 16.6797, 11.6319, 0.257949, -108.19
8, 360.00000, 247.46, -30.0838, 249.869, -150.207, 250.117, 90.0682, 4.7037E-010, 102.961, 16.432, 11.626, 0.25726, -108.103
8, 420.00000, 247.412, -30.0919, 250.075, -150.2, 250.135, 90.0845, 4.52764E-010, 105.376, 16.4456, 11.6331, 0.257332, -108.111
8, 480.00000, 250.139, -30.1386, 249.787, -149.945, 249.293, 89.9081, 4.45266E-010, 105.399, 16.4266, 11.8879, 0.256443, -108.299
8, 540.00000, 250.857, -30.0005, 249.304, -149.934, 249.91, 89.8499, 4.51348E-010, 104.708, 17.17, 11.9003, 0.257203, -108.415
8, 600.00000, 250.88, -29.9246, 248.873, -149.968, 250.576, 89.8162, 4.63796E-010, 106.871, 18.3251, 11.8693, 0.258035, -108.416
8, 660.00000, 251.965, -29.9591, 248.83, -149.857, 250.089, 89.752, 4.69567E-010, 102.529, 18.5685, 11.9805, 0.753762, -108.453
8, 720.00000, 251.735, -29.9521, 248.846, -149.88, 250.177, 89.7668, 4.51553E-010, 108.07, 18.4803, 11.9575, 0.754093, -108.435
8, 780.00000, 245.005, -29.6887, 249.077, -150.534, 252.394, 90.185, 4.02885E-010, 102.781, 18.8166, 11.3025, 0.760739, -108.019
8, 840.00000, 244.868, -29.6932, 249.142, -150.542, 252.381, 90.1972, 4.20891E-010, 104.517, 18.8215, 11.2944, 0.760683, -108.006
8, 900.00000, 244.57, -29.7516, 249.458, -150.531, 251.768, 90.2314, 4.21708E-010, 100.437, 18.8453, 11.3057, 0.758709, -107.971
8, 960.00000, 251.587, -29.9985, 248.829, -149.848, 249.444, 89.767, 4.55056E-010, 109.377, 18.7979, 11.9882, 0.751795, -108.439
8, 1020.00000, 248.715, -29.9415, 249.056, -150.121, 250.392, 89.9479, 4.49758E-010, 99.3099, 18.815, 11.7159, 0.754698, -108.256
8, 1080.00000, 248.721, -29.8894, 248.902, -150.151, 250.948, 89.9398, 4.67678E-010, 101.441, 18.8035, 11.6855, 0.756505, -108.268
8, 1140.00000, 248.826, -29.9188, 249.235, -150.139, 250.852, 89.9585, 4.42493E-010, 104.036, 17.6813, 11.6959, 0.756036, -108.243
8, 1200.00000, 251.705, -29.9718, 249.025, -149.869, 249.975, 89.7781, 4.66346E-010, 104.687, 18.1943, 11.9674, 0.753394, -108.427
8, 1260.00000, 251.767, -29.9781, 249.068, -149.861, 249.914, 89.7785, 4.58389E-010, 104.477, 17.7974, 11.9757, 0.753219, -108.427
8, 1320.00000, 251.819, -29.9903, 249.167, -149.852, 249.827, 89.783, 4.53742E-010, 105.819, 17.755, 11.9849, 0.75294, -108.42
8, 1380.00000, 251.342, -30.027, 249.342, -149.872, 249.538, 89.8174, 4.72055E-010, 103.822, 17.61, 11.9651, 0.752126, -108.378
8, 1440.00000, 250.398, -30.1636, 251.563, -149.976, 249.453, 90.0475, 4.71624E-010, 103.607, 4.2978, 11.835, 0.751837, -108.148
8, 1500.00000, 250.371, -30.161, 251.542, -149.979, 249.464, 90.0476, 4.67321E-010, 101.222, 4.29735, 11.8326, 0.751871, -108.149
8, 1560.00000, 250.398, -30.132, 251.411, -149.993, 249.761, 90.0405, 4.2529E-010, 106.652, 4.29492, 11.818, 0.752831, -108.159
8, 1620.00000, 250.369, -30.0379, 250.982, -150.05, 250.687, 90.0053, 4.33286E-010, 103.103, 4.28712, 11.7575, 0.755848, -108.202
8, 1680.00000, 250.206, -30.0282, 250.966, -150.068, 250.786, 90.0135, 4.60919E-010, 101.842, 4.28751, 11.7421, 0.755905, -108.182
8, 1740.00000, 250.143, -30.022, 250.993, -150.078, 250.877, 90.0173, 4.27938E-010, 104.273, 4.28803, 11.7326, 0.258121, -108.175
8, 1800.00000, 252.399, -29.535, 243.719, -149.833, 251.627, 89.3187, 4.46246E-010, 105.849, 46.5581, 12.0605, 0.258886, -108.913
8, 1860.00000, 252.652, -29.5552, 243.893, -149.811, 251.57, 89.3166, 4.44314E-010, 104.947, 45.8394, 12.0816, 0.258829, -108.91
8, 1920.00000, 252.71, -29.5649, 243.872, -149.799, 251.444, 89.3138, 4.26346E-010, 107.121, 45.8352, 12.0941, 1.13455, -108.907
8, 1980.00000, 250.381, -30.0364, 250.988, -150.056, 250.784, 90.006, 4.29316E-010, 104.978, 3.50514, 11.7526, 1.22198, -108.187
8, 2040.00000, 250.939, -29.8862, 248.639, -150.044, 251.058, 89.7995, 4.42056E-010, 103.808, 3.02369, 11.7658, 1.2233, -108.396
8, 2100.00000, 249.487, -29.7803, 248.647, -150.223, 252.231, 89.8932, 4.43848E-010, 104.72, 3.07768, 11.5857, 1.22903, -108.302
8, 2160.00000, 249.299, -29.7764, 248.627, -150.238, 252.233, 89.9028, 4.37768E-010, 105.422, 3.07745, 11.57, 1.22903, -108.291
8, 2220.00000, 248.506, -29.9278, 251.107, -150.274, 252.066, 90.1314, 4.50673E-010, 99.9946, 3.10823, 11.5346, 1.13725, -108.062
8, 2280.00000, 249.839, -29.9781, 251.052, -150.145, 251.611, 90.0489, 4.54456E-010, 109.16, 2.7317, 11.6644, 1.13518, -108.146
8, 2340.00000, 249.872, -29.9855, 251.057, -150.138, 251.542, 90.0472, 4.50438E-010, 104.261, 2.73178, 11.6717, 1.13485, -108.147
8, 2400.00000, 250.351, -29.821, 248.781, -150.085, 251.896, 89.8416, 4.43509E-010, 107.915, 16.0336, 11.7481, 1.13652, -108.362
8, 2460.00000, 250.383, -29.8415, 248.9, -150.073, 251.72, 89.8488, 4.34556E-010, 103.804, 15.884, 11.7605, 1.28101, -108.352
8, 2520.00000, 250.978, -29.7206, 247.085, -150.008, 251.885, 89.673, 4.39191E-010, 102.194, 26.5177, 11.82, 1.28192, -108.537
8, 2580.00000, 251.048, -29.717, 247.046, -150.004, 251.906, 89.6658, 4.57377E-010, 107.354, 26.5135, 11.8243, 1.19111, -108.538
8, 2640.00000, 251.614, -29.7229, 246.997, -149.954, 251.756, 89.6311, 4.50438E-010, 107.63, 26.2419, 11.8736, 1.28114, -108.576
8, 2700.00000, 251.888, -29.6742, 246.244, -149.937, 251.826, 89.5585, 4.31756E-010, 106.144, 26.1621, 11.8908, 1.28161, -108.651
8, 2760.00000, 252.128, -29.6619, 246.142, -149.925, 251.942, 89.5346, 4.56838E-010, 107.136, 26.1509, 11.9028, 0.4047, -108.677
8, 2820.00000, 252.202, -29.7505, 246.443, -149.865, 250.994, 89.5518, 4.64993E-010, 104.036, 26.1823, 11.9618, 0.312232, -108.632
8, 2880.00000, 252.053, -29.8012, 247.166, -149.87, 250.885, 89.6146, 4.8733E-010, 107.15, 26.2591, 11.9582, 0.312401, -108.555
8, 2940.00000, 252.08, -29.87, 247.384, -149.826, 250.158, 89.6325, 5.04779E-010, 101.431, 26.2825, 12.0016, 0.311369, -108.56
8, 3000.00000, 252.109, -29.8624, 247.355, -149.828, 250.236, 89.6286, 4.19994E-010, 104.036, 26.2797, 11.9995, 0.311644, -108.577
8, 3060.00000, 252.184, -29.9315, 247.632, -149.782, 249.519, 89.6447, 4.5325E-010, 105.598, 26.3087, 12.0455, 0.310567, -108.546
8, 3120.00000, 252.189, -29.8686, 247.42, -149.818, 250.154, 89.6263, 4.37288E-010, 105.192, 26.2868, 12.0095, 0.311682, -108.591
8, 3180.00000, 252.147, -29.8802, 247.573, -149.819, 250.112, 89.6401, 4.45753E-010, 105.624, 26.3028, 12.0093, 0.311469, -108.557
8, 3240.00000, 252.129, -29.8185, 247.422, -149.86, 250.828, 89.6306, 4.44787E-010, 105.173, 26.2871, 11.9679, 0.312614, -108.584
8, 3300.00000, 252.284, -29.814, 247.388, -149.85, 250.86, 89.6187, 4.57938E-010, 104.257, 26.2833, 11.9774, 0.312393, -108.592
8, 3360.00000, 252.285, -29.8057, 247.279, -149.852, 250.88, 89.6107, 4.32266E-010, 106.376, 26.005, 11.9752, 0.312449, -108.6
